Year,Month,Day,Chilean Seasson,Program,Transect # & (GPS number),Transect_type,transect_track,2024 Total Transect Length,date,time_observation_ex1354,Huso,UTM_Location_E,UTM_Location_N,Distance_from_observer (m),Direction_from_observer_ex345,UTM_TRUE_E,UTM_TRUE_N,Animal spp,TOTAL COUNT,Adult_M,Adult_F,Adult_unk,Subadult_M,Subadult_F,Subadult_unk,Juvenile(Chulengo),Undetermined_individuals,notes,,,,,,,,,,,,,,
2019,2,21,Summer,S19,2S,Walking,real,2.575509764,2/21/19,12:00:00 AM,18G,"684,000","4,778,188",75,237,683937,4778147,Guanaco,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,2,21,Summer,S19,2N,Walking,real,2.130029398,2/21/19,12:00:00 AM,18G,"683,959","4,779,383",400,352,683903,4779779,Guanaco,10,0,4,3,0,0,0,3,0,0,,,,,,,,,,,,,,
2019,2,21,Summer,S19,2S,Walking,real,2.575509764,2/21/19,12:00:00 AM,18G,"683,959","4,779,137",227,247,683750,4779048,Guanaco,16,0,0,16,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,2,21,Summer,S19,2S,Walking,real,2.575509764,2/21/19,12:00:00 AM,18G,"683,848","4,779,121",60,208,683820,4779068,Guanaco,4,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,2,21,Summer,S19,1N,Walking,estimated,2.165189743,2/21/19,10:20:00 AM,18G,"682,070","4,778,353",230,6,682094,4778582,Guanaco,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,2,21,Summer,S19,1N,Walking,estimated,2.165189743,2/21/19,10:22:00 AM,18G,"682,043","4,778,436",530,21,682233,4778931,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,2,21,Summer,S19,1N,Walking,estimated,2.165189743,2/21/19,10:10:00 AM,18G,"682,031","4,777,972",470,4,682064,4778441,Guanaco,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,2,21,Summer,S19,1N,Walking,estimated,2.165189743,2/21/19,10:46:00 AM,18G,"682,028","4,779,421",610,58,682545,4779744,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,2,21,Summer,S19,1N,Walking,estimated,2.165189743,2/21/19,10:14:00 AM,18G,"682,021","4,778,191",42,61,682058,4778211,Guanaco,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,
2019,2,21,Summer,S19,1N,Walking,estimated,2.165189743,2/21/19,10:48:00 AM,18G,"682,010","4,779,446",285,256,681733,4779377,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,2,21,Summer,S19,1S,Walking,estimated,1.431087099,2/21/19,10:55:00 AM,18G,"681,884","4,776,358",85,232,681817,4776306,Guanaco,5,0,0,4,0,0,0,0,1,0,,,,,,,,,,,,,,
2019,2,21,Summer,S19,1S,Walking,estimated,1.431087099,2/21/19,10:41:00 AM,18G,"681,879","4,776,389",24,200,681871,4776366,Guanaco,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,2,25,Summer,S19,nandu-2,Walking,real,3.603358369,2/25/19,10:13:00 AM,19G,"278,313","4,772,737",305,16,278397,4773030,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,2,25,Summer,S19,nandu-5,Walking,real,3.603358369,2/25/19,10:20:00 AM,19G,"277,984","4,770,028",500,56,278399,4770308,Guanaco,7,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,2,25,Summer,S19,nandu-5,Walking,real,3.603358369,2/25/19,9:43:00 AM,19G,"276,718","4,770,418",216,62,276909,4770519,Guanaco,5,0,0,4,0,0,0,0,1,0,,,,,,,,,,,,,,
2019,2,23,Summer,S19,X83-11,Driving,real,29.18564083,2/23/19,10:22:00 AM,19G,"273,260","4,772,469",131,113,273381,4772420,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,2,22,Summer,S19,,Walking,-,2.993668236,2/22/19,12:00:00 AM,18G,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,2,22,Summer,S19,,Walking,-,2.462453943,2/22/19,12:00:00 AM,18G,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,2,22,Summer,S19,,,,1.326310617,2/22/19,12:00:00 AM,18G,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,2,22,Summer,S19,,,,2.705246687,2/22/19,12:00:00 AM,18G,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,2,22,Summer,S19,,,,0.477672257,2/22/19,12:00:00 AM,18G,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,2,22,Summer,S19,,,,0.373244293,2/22/19,12:00:00 AM,18G,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,12:00:00 AM,18G,"727,217","4,773,440",800,20,727491,4774192,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,12:00:00 AM,18G,"727,217","4,773,440",1300,329,726547,4774554,Guanaco,7,0,0,5,0,0,0,2,0,0,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,12:00:00 AM,18G,"726,896","4,773,578",900,30,727346,4774357,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,12:00:00 AM,18G,"725,952","4,773,955",900,50,726641,4774534,Guanaco,5,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,12:00:00 AM,18G,"725,952","4,773,955",160,325,725860,4774086,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,12:00:00 AM,18G,"725,893","4,773,948",90,165,725916,4773861,Guanaco,4,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,12:00:00 AM,18G,"725,388","4,774,426",420,185,725351,4774008,Guanaco,6,0,0,5,0,0,0,1,0,0,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,12:00:00 AM,18G,"723,914","4,776,628",1000,230,723148,4775985,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,4,Spring,F19,X83-10-12,Driving,real,25.98826033,10/4/19,12:00:00 AM,18G,"723,824","4,777,219",450,10,723902,4777662,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,4,Spring,F19,Lago Chico Loop,Driving,real,5.913647486,10/4/19,12:00:00 AM,18G,"722,873","4,768,767",30,270,722843,4768767,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,4,Spring,F19,Lago Chico Loop,Driving,real,5.913647486,10/4/19,12:00:00 AM,18G,"722,244","4,770,736",200,124,722410,4770627,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,4,Spring,F19,Lago Chico Loop,Walking,real,11.82861682,10/4/19,12:00:00 AM,18G,"721,987","4,772,003",150,250,721846,4771952,Guanaco,3,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,4,Spring,F19,Lago Chico Drive,Driving,real,5.913647486,10/4/19,12:00:00 AM,18G,"721,902","4,776,785",300,70,722184,4776888,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,4,Spring,F19,Lago Chico Loop,Walking,real,11.82861682,10/4/19,12:00:00 AM,18G,"721,673","4,773,357",500,232,721279,4773049,Guanaco,7,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,14S,Walking,real,10.75503726,10/3/19,12:00:00 AM,18G,"712,261","4,782,822",75,10,712274,4782896,Guanaco,5,1,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,14S,Walking,real,10.75503726,10/3/19,12:00:00 AM,18G,"710,598","4,782,243",50,140,710630,4782205,Guanaco,2,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,14S,Walking,real,10.75503726,10/3/19,12:00:00 AM,18G,"709,578","4,782,086",160,50,709701,4782189,Guanaco,7,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,14S,Walking,real,10.75503726,10/3/19,12:00:00 AM,18G,"708,457","4,782,114",300,165,708535,4781826,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,14S,Walking,real,10.75503726,10/3/19,12:00:00 AM,18G,"708,340","4,783,823",120,120,708444,4783765,Guanaco,7,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,14S,Walking,real,10.75503726,10/3/19,12:00:00 AM,18G,"707,945","4,784,674",550,275,707397,4784722,Guanaco,4,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,14S,Walking,real,10.75503726,10/3/19,12:00:00 AM,18G,"707,945","4,784,674",300,219,707756,4784441,Guanaco,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,14S,Walking,real,10.75503726,10/3/19,12:00:00 AM,18G,"707,807","4,783,358",900,160,708115,4782518,Guanaco,9,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,14S,Walking,real,10.75503726,10/3/19,12:00:00 AM,18G,"707,807","4,783,358",280,180,707807,4783078,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,14S,Walking,real,10.75503726,10/3/19,12:00:00 AM,18G,"707,807","4,783,358",1600,152,708558,4781959,Guanaco,5,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,14S,Walking,real,10.75503726,10/3/19,12:00:00 AM,18G,"707,800","4,782,599",700,322,707369,4783151,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,13S,Walking,real,1.549129393,10/3/19,12:00:00 AM,18G,"706,059","4,784,285",700,291,705405,4784536,Guanaco,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,13S,Walking,real,1.549129393,10/3/19,12:00:00 AM,18G,"706,058","4,783,321",450,251,705633,4783174,Guanaco,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,13N,Walking,real,4.000170887,10/3/19,12:00:00 AM,18G,"705,996","4,785,097",98,60,706081,4785146,Guanaco,10,0,0,8,0,0,0,2,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,12N,Walking,real,2.778767155,10/3/19,12:00:00 AM,18G,"704,000","4,785,878",80,38,704049,4785941,Guanaco,6,0,0,5,0,0,1,0,0,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,12N,Walking,real,2.778767155,10/3/19,12:00:00 AM,18G,"703,993","4,784,666",500,273,703494,4784692,Guanaco,4,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,12N,Walking,real,2.778767155,10/3/19,12:00:00 AM,18G,"703,993","4,784,666",2000,80,705963,4785013,Guanaco,10,0,0,0,0,0,0,0,10,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,12N,Walking,real,2.778767155,10/3/19,12:00:00 AM,18G,"703,993","4,784,666",2000,311,702484,4785978,Guanaco,11,0,0,0,0,0,0,0,11,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,12N,Walking,real,2.778767155,10/3/19,12:00:00 AM,18G,"703,993","4,784,666",1500,33,704810,4785924,Guanaco,11,0,0,0,0,0,0,0,11,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,12N,Walking,real,2.778767155,10/3/19,12:00:00 AM,18G,"703,993","4,784,666",1500,15,704381,4786115,Guanaco,5,0,0,0,0,0,0,0,5,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,12N,Walking,real,2.778767155,10/3/19,12:00:00 AM,18G,"703,993","4,784,666",1000,308,703205,4785282,Guanaco,16,0,0,0,0,0,0,0,16,0,,,,,,,,,,,,,,
2019,10,3,Spring,F19,12N,Walking,real,2.778767155,10/3/19,12:00:00 AM,18G,"703,993","4,784,666",1000,30,704493,4785532,Guanaco,14,0,0,0,0,0,0,0,14,on a sandbar by the river,,,,,,,,,,,,,,
2019,10,3,Spring,F19,11S,Walking,real,2.940626144,10/3/19,12:00:00 AM,18G,"702,133","4,782,213",550,240,701657,4781938,Guanaco,4,0,0,4,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,3,Spring,F19,11N,Walking,real,3.932474673,10/3/19,12:00:00 AM,18G,"701,997","4,785,242",450,344,701873,4785675,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,3,Spring,F19,11N,Walking,real,3.932474673,10/3/19,12:00:00 AM,18G,"701,997","4,785,242",400,18,702121,4785622,Guanaco,5,0,0,5,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,3,Spring,F19,11N,Walking,real,3.932474673,10/3/19,12:00:00 AM,18G,"701,997","4,785,242",2000,338,701248,4787096,Guanaco,6,0,0,0,0,0,0,0,6,-,,,,,,,,,,,,,,
2019,10,3,Spring,F19,11N,Walking,real,3.932474673,10/3/19,12:00:00 AM,18G,"701,997","4,785,242",1900,350,701667,4787113,Guanaco,7,0,0,0,0,0,0,0,7,-,,,,,,,,,,,,,,
2019,10,3,Spring,F19,11N,Walking,real,3.932474673,10/3/19,12:00:00 AM,18G,"701,997","4,785,242",1700,14,702408,4786892,Guanaco,9,0,0,7,0,0,0,2,0,-,,,,,,,,,,,,,,
2019,10,3,Spring,F19,11N,Walking,real,3.932474673,10/3/19,12:00:00 AM,18G,"701,997","4,785,242",1000,42,702666,4785985,Guanaco,3,0,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,3,Spring,F19,11N,Walking,real,3.932474673,10/3/19,12:00:00 AM,18G,"701,961","4,784,166",650,330,701636,4784729,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,3,Spring,F19,11N,Walking,real,3.932474673,10/3/19,12:00:00 AM,18G,"701,961","4,784,160",205,272,701756,4784167,Guanaco,4,0,0,4,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,3,Spring,F19,11N,Walking,real,3.932474673,10/3/19,12:00:00 AM,18G,"701,961","4,784,166",110,252,701856,4784132,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,3,Spring,F19,11N,Walking,real,3.932474673,10/3/19,12:00:00 AM,18G,"701,921","4,784,166",700,232,701369,4783735,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,3,Spring,F19,11N,Walking,real,3.932474673,10/3/19,12:00:00 AM,18G,"701,921","4,784,257",1500,232,700739,4783334,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,3,Spring,F19,11N,Walking,real,3.932474673,10/3/19,12:00:00 AM,18G,"701,874","4,784,396",2000,20,702558,4786275,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10S,Walking,real,3.329586983,10/2/19,12:00:00 AM,18G,"700,008","4,782,611",80,225,699951,4782554,Guanaco,3,0,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10S,Walking,real,3.329586983,10/2/19,12:00:00 AM,18G,"700,008","4,782,611",800,251,699252,4782351,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10S,Walking,real,3.329586983,10/2/19,12:00:00 AM,18G,"700,008","4,782,611",700,158,700270,4781967,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10S,Walking,real,3.329586983,10/2/19,12:00:00 AM,18G,"700,008","4,782,611",400,82,700404,4782667,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10S,Walking,real,3.329586983,10/2/19,12:00:00 AM,18G,"700,008","4,782,611",1500,225,698947,4781550,Guanaco,4,0,0,4,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10S,Walking,real,3.329586983,10/2/19,12:00:00 AM,18G,"700,008","4,782,611",1000,55,700827,4783185,Guanaco,38,0,0,38,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10S,Walking,real,3.329586983,10/2/19,12:00:00 AM,18G,"700,008","4,782,611",1000,225,699301,4781904,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10N,Walking,real,4.986161603,10/2/19,12:00:00 AM,18G,"700,002","4,783,987",700,332,699673,4784605,Guanaco,12,0,0,12,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10S,Walking,real,3.329586983,10/2/19,12:00:00 AM,18G,"700,000","4,783,083",150,160,700051,4782943,Guanaco,8,0,0,8,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10N,Walking,real,4.986161603,10/2/19,12:00:00 AM,18G,"699,997","4,783,110",500,320,699676,4783493,Guanaco,5,0,0,5,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10S,Walking,real,3.329586983,10/2/19,12:00:00 AM,18G,"699,984","4,782,819",400,250,699608,4782682,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10S,Walking,real,3.329586983,10/2/19,12:00:00 AM,18G,"699,935","4,780,733",85,200,699906,4780653,Guanaco,3,0,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10S,Walking,real,3.329586983,10/2/19,12:00:00 AM,18G,"699,891","4,780,619",215,240,699705,4780512,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10N,Walking,real,4.986161603,10/2/19,12:00:00 AM,18G,"699,889","4,783,462",400,333,699707,4783818,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10N,Walking,real,4.986161603,10/2/19,12:00:00 AM,18G,"699,889","4,783,462",170,66,700044,4783531,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10N,Walking,real,4.986161603,10/2/19,12:00:00 AM,18G,"699,385","4,784,189",1000,237,698546,4783644,Guanaco,6,0,0,6,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,10N,Walking,real,4.986161603,10/2/19,12:00:00 AM,18G,"698,747","4,784,390",65,82,698811,4784399,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,9N,Walking,real,2.733264614,10/2/19,12:00:00 AM,18G,"697,993","4,782,680",350,104,698333,4782601,Guanaco,5,0,0,5,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,9N,Walking,real,2.733264614,10/2/19,12:00:00 AM,18G,"697,873","4,784,509",700,288,697207,4784725,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,9S,Walking,real,1.441825271,10/2/19,12:00:00 AM,18G,"697,800","4,782,321",250,130,697992,4782164,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,9S,Walking,real,1.441825271,10/2/19,12:00:00 AM,18G,"697,800","4,782,321",150,100,697948,4782298,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,9N,Walking,real,2.733264614,10/2/19,12:00:00 AM,18G,"697,758","4,783,648",450,57,698135,4783893,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,9N,Walking,real,2.733264614,10/2/19,12:00:00 AM,18G,"697,753","4,784,629",375,268,697378,4784616,Guanaco,3,0,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,9S,Walking,real,1.441825271,10/2/19,12:00:00 AM,18G,"697,751","4,781,417",1200,240,696712,4780817,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,9S,Walking,real,1.441825271,10/2/19,12:00:00 AM,18G,"697,732","4,781,390",1000,288,696781,4781699,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,9S,Walking,real,4.187604038,10/2/19,12:00:00 AM,18G,"697,714","4,781,354",2000,250,695835,4780670,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,8S,Walking,real,4.187604038,10/2/19,12:00:00 AM,18G,"696,005","4,780,368",30,69,696033,4780379,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,8S,Walking,real,4.187604038,10/2/19,12:00:00 AM,18G,"696,004","4,780,270",450,185,695965,4779822,Guanaco,5,0,0,5,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,8S,Walking,real,4.187604038,10/2/19,12:00:00 AM,18G,"696,000","4,780,488",900,256,695127,4780270,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,8S,Walking,real,4.187604038,10/2/19,12:00:00 AM,18G,"696,000","4,780,488",900,240,695221,4780038,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,8S,Walking,real,4.187604038,10/2/19,12:00:00 AM,18G,"696,000","4,780,488",300,280,695705,4780540,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,8S,Walking,real,4.187604038,10/2/19,12:00:00 AM,18G,"695,992","4,779,977",150,274,695842,4779987,Guanaco,3,0,0,2,0,0,0,1,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,8N,Walking,real,5.739276394,10/2/19,12:00:00 AM,18G,"695,991","4,780,660",200,228,695842,4780526,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,8S,Walking,real,4.187604038,10/2/19,12:00:00 AM,18G,"695,988","4,778,734",450,95,696436,4778703,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,8N,Walking,real,5.739276394,10/2/19,12:00:00 AM,18G,"695,957","4,780,768",200,263,695758,4780744,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,8N,Walking,real,5.739276394,10/2/19,12:00:00 AM,18G,"695,881","4,780,958",250,241,695662,4780837,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7S,Walking,real,3.494794384,10/2/19,12:00:00 AM,18G,"694,157","4,777,999",450,267,693708,4777975,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7S,Walking,real,3.494794384,10/2/19,12:00:00 AM,18G,"694,079","4,777,809",200,318,693945,4777958,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7S,Walking,real,3.494794384,10/2/19,12:00:00 AM,18G,"694,039","4,778,574",800,234,693392,4778104,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7S,Walking,real,3.494794384,10/2/19,12:00:00 AM,18G,"694,039","4,778,574",600,210,693739,4778054,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7S,Walking,real,3.494794384,10/2/19,12:00:00 AM,18G,"694,039","4,778,574",600,116,694578,4778320,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7S,Walking,real,3.494794384,10/2/19,12:00:00 AM,18G,"694,039","4,778,574",400,128,694354,4778333,Guanaco,3,0,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7S,Walking,real,3.494794384,10/2/19,12:00:00 AM,18G,"694,039","4,778,574",180,144,694145,4778430,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7S,Walking,real,3.494794384,10/2/19,12:00:00 AM,18G,"694,039","4,778,574",130,72,694163,4778614,Guanaco,2,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7S,Walking,real,3.494794384,10/2/19,12:00:00 AM,18G,"694,039","4,778,574",1100,222,693303,4777757,Guanaco,5,0,0,5,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7S,Walking,real,3.494794384,10/2/19,12:00:00 AM,18G,"694,039","4,778,574",1100,162,694379,4777534,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7S,Walking,real,3.494794384,10/2/19,12:00:00 AM,18G,"694,037","4,777,606",220,86,694256,4777621,Guanaco,7,0,0,7,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7N,Walking,real,4.70087266,10/2/19,12:00:00 AM,18G,"694,030","4,781,192",1750,20,694629,4782836,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7S,Walking,real,3.494794384,10/2/19,12:00:00 AM,18G,"694,026","4,777,601",900,324,693497,4778329,Guanaco,4,0,0,4,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7S,Walking,real,3.494794384,10/2/19,12:00:00 AM,18G,"694,026","4,777,601",900,276,693131,4777695,Guanaco,6,0,0,6,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7N,Walking,real,4.70087266,10/2/19,12:00:00 AM,18G,"694,001","4,778,647",50,342,693986,4778695,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7N,Walking,real,4.70087266,10/2/19,12:00:00 AM,18G,"694,001","4,778,647",150,270,693851,4778647,Guanaco,1,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,7N,Walking,real,4.70087266,10/2/19,12:00:00 AM,18G,"693,977","4,781,139",100,290,693883,4781173,Guanaco,6,0,0,6,0,0,0,0,0,-,,,,,,,,,,,,,,
2019,10,2,Spring,F19,6N,Walking,real,2.675510213,10/2/19,12:00:00 AM,18G,"692,010","4,778,598",50,278,691960,4778605,Guanaco,6,0,0,6,0,0,0,0,0,-,,,,,,,,,,,,,,
